 Morbidade Hospitalar do SUS - por local de residência - Brasil
Internações por Município e Ano atendimento
Lista Morb  CID-10: Dengue [dengue clásssico]
Período:Jan/2008-Set/2025
"Município";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025";"Total"
"315720 SANTA BARBARA";-;1;1;-;-;-;-;-;9;9;3;9;4;1;-;1;28;43;2;111
"315725 SANTA BARBARA DO LESTE";-;1;-;-;-;-;-;-;2;-;-;1;-;-;-;1;4;2;-;11
"315730 SANTA BARBARA DO TUGURIO";-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;3;-;7
"315733 SANTA CRUZ DE MINAS";-;-;-;-;-;-;1;1;-;7;-;1;-;-;-;-;-;15;1;26
"315737 SANTA CRUZ DE SALINAS";-;-;-;-;-;-;-;-;-;2;-;-;3;-;-;-;-;3;1;9
"315740 SANTA CRUZ DO ESCALVADO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3;-;5
"315750 SANTA EFIGENIA DE MINAS";-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;6
"315760 SANTA FE DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;6;2;2;15
"315765 SANTA HELENA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;6;-;8
"315770 SANTA JULIANA";-;-;-;5;1;1;18;3;3;9;1;-;2;4;-;4;15;29;9;104
"315780 SANTA LUZIA";-;12;33;37;36;4;106;11;17;73;5;4;95;13;4;3;78;369;9;909
"315790 SANTA MARGARIDA";-;-;-;8;-;4;4;11;2;8;-;-;-;2;-;-;15;31;-;85
"315800 SANTA MARIA DE ITABIRA";-;-;-;1;3;-;2;-;2;9;1;1;-;-;-;-;4;19;-;42
"315810 SANTA MARIA DO SALTO";-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;1;1;6
"315820 SANTA MARIA DO SUACUI";-;-;-;-;16;-;2;5;-;49;1;-;3;-;4;28;-;43;5;156
"315830 SANTANA DA VARGEM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;6
"315840 SANTANA DE CATAGUASES";-;2;2;-;3;-;3;1;1;8;-;-;-;-;-;-;1;7;1;29
"315850 SANTANA DE PIRAPAMA";-;-;1;-;-;-;5;-;-;4;-;-;1;-;1;1;-;-;-;13
"315860 SANTANA DO DESERTO";-;-;-;-;-;1;2;1;-;1;-;-;1;1;-;-;-;1;-;8
"315870 SANTANA DO GARAMBEU";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315880 SANTANA DO JACARE";-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;7;10;4;25
"315890 SANTANA DO MANHUACU";-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;6;-;9
"315895 SANTANA DO PARAISO";-;2;34;12;10;7;12;-;-;1;5;5;2;2;1;-;25;15;-;133
"315900 SANTANA DO RIACHO";-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;1;6;-;11
"315910 SANTANA DOS MONTES";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;5;-;6
"315920 SANTA RITA DE CALDAS";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2
"315930 SANTA RITA DE JACUTINGA";-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;17;2;21
"315935 SANTA RITA DE MINAS";-;-;1;1;1;-;1;-;4;-;-;-;-;1;-;1;1;2;-;13
"315940 SANTA RITA DE IBITIPOCA";-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2
"315950 SANTA RITA DO ITUETO";-;-;2;4;2;-;3;-;7;10;3;1;3;2;-;-;1;16;-;54
"315960 SANTA RITA DO SAPUCAI";-;-;1;-;-;-;1;-;23;2;-;-;-;-;-;-;-;56;12;95
"315970 SANTA ROSA DA SERRA";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315980 SANTA VITORIA";-;-;6;16;1;11;14;28;10;8;3;4;11;5;29;2;43;26;23;240
"315990 SANTO ANTONIO DO AMPARO";-;-;-;4;7;1;4;2;7;21;-;1;2;2;-;1;19;143;6;220
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;6;4;14
"316010 SANTO ANTONIO DO GRAMA";-;-;-;1;-;1;1;-;1;1;-;-;-;1;-;-;-;2;-;8
"316020 SANTO ANTONIO DO ITAMBE";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;3
"316030 SANTO ANTONIO DO JACINTO";-;1;-;3;-;-;-;-;1;-;1;-;2;1;-;-;1;1;1;12
"316040 SANTO ANTONIO DO MONTE";-;4;1;59;2;1;5;10;130;33;3;4;20;24;5;2;16;178;5;502
"316045 SANTO ANTONIO DO RETIRO";-;-;-;1;-;-;1;-;-;-;-;-;3;-;-;-;-;4;-;9
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;5
"316060 SANTO HIPOLITO";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;4
"316070 SANTOS DUMONT";-;1;-;-;-;-;1;1;1;10;-;2;4;1;-;-;2;46;1;70
"316080 SAO BENTO ABADE";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;7
"316095 SAO DOMINGOS DAS DORES";-;2;-;-;-;3;10;1;7;2;2;-;-;1;-;-;3;-;-;31
"316100 SAO DOMINGOS DO PRATA";-;1;1;-;-;6;51;-;4;5;-;4;9;2;-;-;2;37;7;129
"316105 SAO FELIX DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2
"316110 SAO FRANCISCO";-;9;2;1;1;-;4;-;-;4;1;-;17;1;1;4;5;138;4;192
"316120 SAO FRANCISCO DE PAULA";-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;1;-;1;-;6
"316130 SAO FRANCISCO DE SALES";-;-;1;-;-;-;-;-;1;2;-;-;2;1;-;-;-;1;4;12
"316140 SAO FRANCISCO DO GLORIA";-;1;-;1;2;-;1;-;2;-;-;1;1;-;-;-;3;14;1;27
"316150 SAO GERALDO";-;4;-;2;1;-;3;-;1;11;-;4;-;1;-;-;15;6;4;52
"316160 SAO GERALDO DA PIEDADE";-;-;-;3;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;8
"316165 SAO GERALDO DO BAIXIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316170 SAO GONCALO DO ABAETE";-;1;-;4;-;-;3;2;-;3;-;-;2;-;-;-;1;2;-;18
"316180 SAO GONCALO DO PARA";-;-;-;-;-;-;1;1;-;1;-;-;2;-;-;-;-;5;-;10
"316190 SAO GONCALO DO RIO ABAIXO";-;-;-;-;1;-;3;-;-;1;-;-;1;-;-;-;2;5;-;13
"316200 SAO GONCALO DO SAPUCAI";-;1;-;5;7;2;22;-;28;10;11;5;3;2;-;1;1;105;1;204
"316210 SAO GOTARDO";-;1;-;4;1;1;4;5;1;8;1;-;10;2;1;2;3;32;5;81
"316220 SAO JOAO BATISTA DO GLORIA";-;2;1;1;1;2;1;5;4;4;-;2;2;4;-;23;19;39;7;117
"316225 SAO JOAO DA LAGOA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;7;1;10
"316230 SAO JOAO DA MATA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2
"316240 SAO JOAO DA PONTE";-;-;-;7;-;-;1;-;-;24;1;1;4;-;-;4;44;139;15;240
"316245 SAO JOAO DAS MISSOES";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;12;1;16
"316250 SAO JOAO DEL REI";-;3;-;5;3;1;17;35;8;25;1;1;3;1;-;5;7;128;7;250
"316255 SAO JOAO DO MANHUACU";-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;6;4;-;14
"316257 SAO JOAO DO MANTENINHA";-;-;-;-;4;1;11;-;37;16;3;1;3;4;-;-;15;20;1;116
"316260 SAO JOAO DO ORIENTE";-;7;1;1;2;1;3;-;-;8;-;-;-;1;-;1;11;5;1;42
"316265 SAO JOAO DO PACUI";-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;4;-;6
"316270 SAO JOAO DO PARAISO";-;1;-;2;-;-;-;2;1;2;-;-;-;-;-;5;3;73;2;91
"316280 SAO JOAO EVANGELISTA";-;-;-;-;-;3;-;-;1;10;1;-;-;2;-;2;5;18;1;43
"316290 SAO JOAO NEPOMUCENO";-;1;-;-;-;1;4;-;1;1;2;6;23;1;-;1;9;34;28;112
"316292 SAO JOAQUIM DE BICAS";-;-;2;13;3;3;2;-;4;4;-;-;1;-;-;1;1;9;-;43
"316294 SAO JOSE DA BARRA";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;2;1;2;8
"316295 SAO JOSE DA LAPA";-;-;5;2;-;-;1;2;1;5;-;1;3;-;-;-;1;15;-;36
"316300 SAO JOSE DA SAFIRA";-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;2;-;-;5
"316310 SAO JOSE DA VARGINHA";-;-;-;-;-;-;2;-;-;2;-;-;1;5;-;-;-;1;-;11
"316320 SAO JOSE DO ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2
"316330 SAO JOSE DO DIVINO";-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;1;2;-;7
"316340 SAO JOSE DO GOIABAL";-;-;2;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;7
"316350 SAO JOSE DO JACURI";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;5;1;9
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3
"316370 SAO LOURENCO";-;-;-;2;-;1;-;1;2;2;-;-;1;7;-;-;3;56;1;76
"316380 SAO MIGUEL DO ANTA";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;4
"316390 SAO PEDRO DA UNIAO";-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;2;-;6
"316400 SAO PEDRO DOS FERROS";-;-;-;3;35;-;1;-;-;3;-;-;2;7;-;-;-;5;2;58
"316410 SAO PEDRO DO SUACUI";-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;3;1;1;-;7
"316420 SAO ROMAO";-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;4;7;-;13
"316430 SAO ROQUE DE MINAS";-;-;-;-;-;-;1;1;2;4;1;-;-;-;-;6;2;11;1;29
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;3
"316447 SAO SEBASTIAO DO ANTA";-;-;1;-;-;1;7;-;1;1;-;-;2;-;-;-;-;1;-;14
"316450 SAO SEBASTIAO DO MARANHAO";-;-;-;-;-;-;-;-;1;6;1;-;-;-;4;5;-;8;-;25
"316460 SAO SEBASTIAO DO OESTE";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;6;1;9
"316470 SAO SEBASTIAO DO PARAISO";-;-;2;2;-;-;4;2;14;5;-;2;13;-;-;26;146;76;37;329
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;4
"316500 SAO TIAGO";-;-;-;-;-;3;11;1;30;18;-;3;4;1;-;1;18;66;-;156
"316510 SAO TOMAS DE AQUINO";-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;2;4;-;10
"316520 SAO THOME DAS LETRAS";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;4
"316530 SAO VICENTE DE MINAS";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;47;1;49
"316540 SAPUCAI-MIRIM";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;17;3;22
"316550 SARDOA";-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;3
"316553 SARZEDO";-;-;-;1;1;1;2;-;11;16;4;1;27;9;-;1;4;22;1;101
"316555 SETUBINHA";-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;1;2;2;10
"316557 SENADOR AMARAL";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316560 SENADOR CORTES";-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;8;-;10
"316570 SENADOR FIRMINO";-;1;-;-;-;-;-;-;-;-;1;2;-;2;-;-;6;5;-;17
"316580 SENADOR JOSE BENTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316590 SENADOR MODESTINO GONCALVES";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;4
"316600 SENHORA DE OLIVEIRA";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;5
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;24;-;25
"316620 SENHORA DOS REMEDIOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;3
"316630 SERICITA";-;-;-;-;3;-;1;-;-;5;1;-;-;-;-;-;2;4;2;18
"316640 SERITINGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5
"316650 SERRA AZUL DE MINAS";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;4
"316660 SERRA DA SAUDADE";-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;4;1;9
"316670 SERRA DOS AIMORES";-;-;1;1;-;2;-;-;5;7;1;-;4;9;1;2;7;13;1;54
"316680 SERRA DO SALITRE";-;-;-;1;-;-;1;-;1;2;-;1;3;1;-;-;12;51;4;77
"316690 SERRANIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;3;1;6
"316695 SERRANOPOLIS DE MINAS";-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;2;-;3;-;9
"316700 SERRANOS";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;3
"316710 SERRO";-;2;-;-;-;-;1;-;-;3;-;-;2;-;-;-;3;63;1;75
"316720 SETE LAGOAS";-;27;8;27;1;15;64;6;10;48;4;1;95;15;1;2;24;93;2;443
"316730 SILVEIRANIA";-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;7;1;2;15
"316740 SILVIANOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2
"316750 SIMAO PEREIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2
"316760 SIMONESIA";-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;2;5;-;12
"316770 SOBRALIA";-;-;2;1;2;7;3;2;-;-;-;-;-;-;-;-;2;2;-;21
"316780 SOLEDADE DE MINAS";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;4
"316790 TABULEIRO";-;-;-;-;-;-;1;-;4;15;-;-;24;-;1;1;1;5;2;54
"316800 TAIOBEIRAS";-;-;-;1;2;1;20;-;5;11;1;3;9;3;-;2;4;120;7;189
"316805 TAPARUBA";-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;3;-;2;-;10
"316810 TAPIRA";-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;4
"316820 TAPIRAI";-;-;1;3;-;-;-;-;-;1;-;-;1;1;-;-;-;4;-;11
"316830 TAQUARACU DE MINAS";-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;7;-;11
"316840 TARUMIRIM";-;-;9;-;8;35;139;12;19;37;52;21;15;14;2;3;114;131;8;619
"316850 TEIXEIRAS";-;-;1;1;-;-;3;-;-;2;-;-;-;1;-;-;4;2;3;17
"316860 TEOFILO OTONI";-;19;62;46;19;6;28;2;1;6;3;1;1;8;-;3;9;52;2;268
"316870 TIMOTEO";-;9;42;21;42;27;36;7;7;12;8;9;8;9;1;3;27;25;3;296
"316880 TIRADENTES";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;10;-;12
"316890 TIROS";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;9;9;1;21
"316900 TOCANTINS";-;6;-;-;-;-;8;-;8;25;-;3;14;32;-;-;5;9;2;112
"316905 TOCOS DO MOJI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316910 TOLEDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316920 TOMBOS";-;1;-;13;8;-;9;1;1;1;-;-;-;-;-;-;39;61;50;184
"316930 TRES CORACOES";-;1;-;72;27;6;3;35;32;34;35;-;9;4;1;-;9;135;3;406
"316935 TRES MARIAS";-;-;-;2;4;-;-;4;6;5;2;5;20;3;1;-;17;25;-;94
"316940 TRES PONTAS";-;-;-;13;3;-;1;4;19;7;1;-;24;-;1;2;2;160;6;243
"316950 TUMIRITINGA";-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;4
"316960 TUPACIGUARA";-;3;-;31;12;3;94;123;199;194;-;-;2;2;1;3;13;76;58;814
"316970 TURMALINA";-;-;-;7;1;1;64;-;2;13;21;1;5;3;2;2;6;254;11;393
"316980 TURVOLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;4
"316990 UBA";-;80;11;81;17;47;94;5;99;140;2;58;35;62;2;1;12;128;17;891
"317000 UBAI";-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;2;11;1;18
"317005 UBAPORANGA";-;1;2;2;-;-;3;-;1;1;1;-;-;3;-;-;3;7;-;24
"317010 UBERABA";-;6;20;49;11;48;289;24;64;135;12;20;91;45;14;82;175;150;453;1688
"317020 UBERLANDIA";-;15;15;43;19;19;59;58;170;193;44;87;1000;52;25;339;1102;1696;4387;9323
"317030 UMBURATIBA";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2
"317040 UNAI";-;6;4;9;2;1;9;22;154;2;5;11;49;17;5;59;75;382;21;833
"317043 UNIAO DE MINAS";-;8;62;18;10;8;100;4;42;22;3;3;8;20;4;8;23;24;11;378
"317047 URUANA DE MINAS";-;-;-;-;-;-;-;3;1;-;1;-;2;-;-;-;-;4;-;11
"317050 URUCANIA";-;-;3;1;-;1;-;-;-;1;-;-;-;-;-;-;1;1;1;9
"317052 URUCUIA";-;-;-;-;-;-;-;1;-;-;4;-;24;8;-;19;3;62;2;123
"317057 VARGEM ALEGRE";-;-;-;2;-;-;-;-;3;2;-;-;1;-;-;-;5;1;-;14
"317060 VARGEM BONITA";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;8;-;11
"317065 VARGEM GRANDE DO RIO PARDO";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;3
"317070 VARGINHA";-;-;1;26;10;2;2;-;6;18;-;-;3;1;-;-;31;220;3;323
"317075 VARJAO DE MINAS";-;-;-;1;1;-;-;-;-;-;2;-;-;1;-;-;-;1;-;6
"317080 VARZEA DA PALMA";-;6;-;32;-;1;5;-;1;6;1;1;5;2;-;1;26;54;13;154
"317090 VARZELANDIA";-;-;-;2;-;-;1;-;-;4;9;-;21;1;-;-;-;49;1;88
"317100 VAZANTE";-;-;-;36;-;-;17;2;3;14;-;1;10;-;3;2;37;47;5;177
"317103 VERDELANDIA";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;4
"317107 VEREDINHA";-;-;-;1;-;-;2;-;-;1;-;-;2;1;-;-;6;35;1;49
"317110 VERISSIMO";-;-;-;1;-;1;3;-;-;1;-;-;4;-;-;-;1;1;5;17
"317115 VERMELHO NOVO";-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;3
"317120 VESPASIANO";-;7;5;38;9;4;42;2;10;58;4;1;66;5;3;11;34;178;10;487
"317130 VICOSA";-;-;1;22;6;-;18;2;20;81;2;1;5;1;2;1;9;52;21;244
"317140 VIEIRAS";-;-;-;2;3;-;1;-;1;2;-;-;3;-;1;-;-;-;1;14
"317150 MATHIAS LOBATO";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;4
"317160 VIRGEM DA LAPA";-;-;-;7;3;1;8;-;5;12;-;1;3;-;-;-;4;28;3;75
"317170 VIRGINIA";-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;1;3;-;9
"317180 VIRGINOPOLIS";-;-;-;-;5;4;-;-;-;2;-;-;-;-;-;-;3;27;1;42
"317190 VIRGOLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2
"317200 VISCONDE DO RIO BRANCO";-;47;3;11;28;13;121;4;29;150;4;75;11;32;2;3;56;113;123;825
"317210 VOLTA GRANDE";-;-;-;5;12;-;7;-;1;1;-;-;-;-;-;-;-;2;-;28
"317220 WENCESLAU BRAZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2
"320010 AFONSO CLAUDIO";-;1;2;3;26;11;66;18;4;6;18;36;53;2;2;-;41;30;15;334
"320013 AGUIA BRANCA";-;-;-;-;1;-;2;1;-;-;1;1;1;-;-;-;3;7;-;17
"320016 AGUA DOCE DO NORTE";-;-;-;-;1;-;1;1;1;1;1;-;3;1;-;-;10;41;-;61
"320020 ALEGRE";-;3;2;8;34;11;31;24;20;55;5;3;8;6;1;3;63;127;24;428
"320030 ALFREDO CHAVES";-;2;1;4;9;4;3;3;3;1;2;4;3;1;-;-;17;6;2;65
"320035 ALTO RIO NOVO";-;-;1;3;2;-;1;-;2;1;1;-;-;-;-;-;3;1;-;15
"320040 ANCHIETA";-;28;26;38;34;21;17;21;31;26;6;31;28;5;2;4;18;15;8;359
"320050 APIACA";-;2;1;2;3;-;1;-;1;3;-;1;2;-;-;-;14;6;4;40
"320060 ARACRUZ";-;5;5;22;60;19;38;11;14;25;5;54;74;28;35;7;46;106;5;559
"320070 ATILIO VIVACQUA";-;49;6;6;18;5;3;3;2;1;1;-;2;-;-;-;5;13;4;118
"320080 BAIXO GUANDU";1;54;148;12;29;43;58;9;46;49;37;21;89;23;3;4;19;29;5;679
"320090 BARRA DE SAO FRANCISCO";-;2;7;2;22;1;5;1;1;8;6;2;12;3;1;1;47;147;1;269
"320100 BOA ESPERANCA";-;5;42;3;27;20;17;47;108;41;46;21;40;25;-;11;22;64;4;543
"320110 BOM JESUS DO NORTE";-;3;2;-;14;-;5;-;1;5;1;2;10;-;-;-;2;11;1;57
"320115 BREJETUBA";-;-;-;-;-;-;1;-;2;3;-;-;1;-;-;1;4;22;2;36
"320120 CACHOEIRO DE ITAPEMIRIM";3;122;10;18;53;33;87;26;116;176;19;22;130;33;1;5;64;52;19;989
"320130 CARIACICA";-;43;224;111;298;67;82;20;98;59;15;48;51;40;3;9;94;60;15;1337
"320140 CASTELO";-;18;2;3;9;7;10;8;7;17;12;1;22;2;-;7;33;22;7;187
"320150 COLATINA";-;36;47;103;92;11;27;6;19;30;5;13;40;28;9;18;114;118;8;724
"320160 CONCEICAO DA BARRA";-;20;32;7;38;26;9;8;5;6;3;4;6;4;-;1;3;8;1;181
"320170 CONCEICAO DO CASTELO";-;1;1;-;-;-;-;-;2;15;7;1;4;2;-;3;4;-;2;42
"320180 DIVINO DE SAO LOURENCO";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;1;5
"320190 DOMINGOS MARTINS";-;5;13;34;31;23;19;18;12;22;16;8;15;4;2;2;15;29;7;275
"320200 DORES DO RIO PRETO";-;-;-;1;1;-;1;-;-;2;-;-;2;-;-;-;-;8;-;15
"320210 ECOPORANGA";-;35;34;10;82;9;86;17;77;230;17;8;128;107;1;8;227;235;17;1328
"320220 FUNDAO";-;-;-;3;3;1;-;-;1;1;-;-;3;1;1;4;6;8;5;37
"320225 GOVERNADOR LINDENBERG";-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;1;2;1;2;11
"320230 GUACUI";-;8;-;64;2;1;2;1;3;17;-;1;5;-;-;1;4;21;-;130
"320240 GUARAPARI";13;526;268;487;423;187;163;10;58;28;10;6;43;16;9;15;108;50;18;2438
"320245 IBATIBA";2;-;4;24;9;1;9;-;2;17;7;-;25;1;-;2;2;8;1;114
"320250 IBIRACU";-;-;-;-;-;-;6;-;-;3;2;2;1;2;3;2;-;7;-;28
"320255 IBITIRAMA";-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;2;10;-;16
"320260 ICONHA";-;16;6;22;17;14;35;12;46;42;6;3;-;-;-;-;2;2;-;223
"320265 IRUPI";-;-;-;2;2;-;-;-;-;6;1;-;12;1;-;1;2;2;-;29
"320270 ITAGUACU";-;6;7;12;2;1;5;-;-;-;4;1;6;-;1;-;5;6;-;56
"320280 ITAPEMIRIM";1;7;7;13;7;4;6;2;23;4;2;4;7;1;-;-;14;6;10;118
"320290 ITARANA";-;1;-;24;9;-;5;2;18;4;1;-;4;-;3;2;5;70;8;156
"320300 IUNA";-;-;-;11;7;11;9;2;12;36;18;4;181;9;2;3;51;14;4;374
"320305 JAGUARE";-;-;1;2;7;7;11;23;27;23;1;2;21;1;2;4;11;37;7;187
"320310 JERONIMO MONTEIRO";-;4;4;3;10;4;3;2;9;21;1;1;4;-;1;-;7;6;-;80
"320313 JOAO NEIVA";-;3;1;1;2;2;31;8;12;11;8;5;13;2;8;1;5;31;2;146
"320316 LARANJA DA TERRA";-;-;7;-;3;-;6;10;8;6;7;11;1;-;-;-;6;30;-;95
"320320 LINHARES";-;22;25;11;25;15;12;5;49;25;16;64;67;42;9;11;96;114;11;619
"320330 MANTENOPOLIS";-;14;5;41;25;4;62;1;1;8;1;-;5;3;-;-;8;24;-;202
"320332 MARATAIZES";-;15;18;3;12;3;9;1;14;30;2;4;23;-;1;1;16;14;2;168
"320334 MARECHAL FLORIANO";-;2;5;12;7;6;9;4;4;5;8;11;5;2;1;-;5;17;1;104
"320335 MARILANDIA";-;-;-;2;2;-;-;-;-;-;2;-;-;-;2;-;2;12;9;31
"320340 MIMOSO DO SUL";-;18;2;2;8;3;17;3;6;6;-;1;1;-;-;6;44;31;3;151
"320350 MONTANHA";-;21;138;35;65;31;57;172;88;37;10;2;103;9;8;3;29;117;1;926
"320360 MUCURICI";-;3;32;8;18;15;32;6;27;30;12;5;18;8;-;3;2;10;-;229
"320370 MUNIZ FREIRE";-;-;-;-;3;-;-;1;-;16;5;4;7;1;-;8;34;45;13;137
"320380 MUQUI";-;18;4;6;8;4;54;2;14;4;3;1;2;3;-;1;40;6;-;170
"320390 NOVA VENECIA";2;145;295;66;182;42;48;38;88;126;66;21;65;43;1;12;92;107;1;1440
"320400 PANCAS";-;21;15;9;35;14;9;9;50;34;3;1;-;2;-;4;3;21;1;231
"320405 PEDRO CANARIO";-;1;5;4;9;8;14;10;71;65;122;71;279;82;12;22;214;190;30;1209
"320410 PINHEIROS";2;59;37;61;266;25;23;50;109;10;12;24;181;43;13;27;66;78;5;1091
"320420 PIUMA";-;19;29;31;47;12;14;5;25;21;2;4;4;-;-;1;1;5;6;226
"320425 PONTO BELO";-;5;18;4;43;6;18;2;24;23;8;4;47;3;1;1;1;6;-;214
"320430 PRESIDENTE KENNEDY";-;2;-;-;2;1;2;1;3;1;-;1;2;2;-;-;2;4;2;25
